Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
5990,ICNBZ,2022-02-12,1229.69,7416787740,1315,3483
7185,V5K56,2020-03-24,7643.23,4218040897,9692,9924
5118,2UMK1,2020-10-29,960.37,3314470133,5720,9977
3092,X175G,2021-11-04,3903.39,5440795094,3118,9734
3652,7D0WG,2020-10-29,6938.35,9220123882,3155,1309
5000,RWZ20,2023-06-17,1571.54,1291859346,3084,4781
9143,1WI8X,2022-07-21,2034.53,6687233473,5720,4407
6924,N8KWZ,2022-01-02,8775.15,2153868179,9220,2092
6067,NSM9C,2023-10-25,8762.21,8514300388,3722,2074
5699,CXPGZ,2023-08-06,736.2,2283526788,7803,7172
2829,S7K01,2020-01-06,8708.49,3943133581,6887,3649
4534,TLC2Z,2020-09-10,8317.4,5688736855,7584,1259
5997,HWMO9,2021-06-12,1489.93,6979660140,6087,1861
1806,9IL61,2021-12-12,7244.08,2151701873,7290,2634
4586,1ZCY5,2022-09-14,7247.29,2391700904,0179,8553
4092,KMF0V,2020-06-05,5154.27,4226440532,8738,7879
1917,H6S6I,2023-02-07,3950.21,4669507437,5555,3092
4893,9ZCVX,2020-07-22,3587.49,3491675498,4525,3390
5210,5F7B0,2021-02-10,8120.81,2281547451,1157,7403
5935,VDNM5,2020-05-08,3074.22,6870293110,8060,8055
7662,S79I6,2020-08-28,419.58,2668064169,9916,6511
1458,F0Q5C,2021-11-09,1210.27,9654230989,2440,9511
6133,94M7R,2021-03-31,531.47,7959338044,0816,1861
1699,RFKRN,2022-08-01,972.34,8905660999,1428,4706
2577,N0TJ3,2022-09-12,186.5,1838753474,1428,9339
8891,P3DC8,2022-09-27,2265.96,3482122479,4525,2074
8989,O5BGC,2022-04-09,1317.08,2025141186,9425,3006
1789,3L1VZ,2020-04-09,7041.17,4091466272,5694,8440
2776,J6TLB,2020-11-17,4782.1,7117880011,0828,8345
4820,00VCO,2021-06-03,2342.55,3074527392,9104,7172
3031,LTG81,2022-06-12,6798.85,1162860009,3459,9021
2246,RMQ1U,2023-03-03,5529.47,5197506679,4620,2074
5037,7TOIT,2021-08-09,8663.19,2408011600,3338,2092
7317,MBXUG,2021-12-17,2754.51,3688816436,2905,1259
9044,95PAR,2023-04-27,4146.83,8827742986,7638,3101
1866,ULEKK,2023-04-06,5820.31,5342945120,6610,9102
5095,ZZCUI,2023-05-28,6576.63,4017396214,6668,9021
9938,ALCOD,2021-04-05,6119.07,1032718903,9892,9977
8148,4I58K,2022-04-27,7736.89,4724913149,3961,8261
6389,S5HBQ,2022-09-05,9735.3,4341492440,1441,5125
5137,M2N2B,2023-08-04,7598.53,8675845466,3298,7995
7670,WD3QD,2020-07-06,5818.65,0370034030,1428,8094
7823,I2YJT,2023-02-21,1658.28,7401547804,5631,7014
1523,PF9GR,2022-08-26,7321.35,1818647694,3722,7172
3096,IPKCU,2023-04-05,3622.77,3756044457,3606,7995
6076,Y56J2,2023-05-20,143.8,5053272286,2376,7403
7843,XEYL4,2022-01-18,7877.81,7423575500,4027,7229
7161,2FGZF,2023-12-06,9424.26,1280570458,7638,1861
5333,M3OTB,2021-05-21,1109.46,0859036790,6354,8553
5871,FSH4X,2023-06-18,4708.64,5281718314,7030,7172
2893,FSJ1A,2021-08-14,4609.96,8144141324,6026,5164
1850,IZM2U,2021-09-16,8781.5,8950292631,2155,6782
8937,4O8OV,2020-03-07,3687.97,0234458254,2440,1745
7904,AZZK8,2023-05-24,8202.8,3030870315,6518,7030
6638,Q9D3H,2021-02-18,1362.16,6768902674,9425,4407
2059,9I3W8,2021-07-18,5703.04,1087609893,7803,7014
7881,46F1U,2022-11-21,1619.76,7138002046,6518,9511
2228,6KY2S,2020-12-15,1392.28,4198720332,7638,2999
1938,ZT81O,2022-11-21,8430.31,3420715935,5199,4706
9113,IJLGQ,2021-06-17,1089.8,8441572122,1157,8754
2953,EWL5Y,2021-06-21,2714.88,3469848071,2862,5125
1326,3A04C,2022-12-15,2334.81,0110205769,9672,8345
7920,TDOGA,2021-11-27,9990.87,1265451258,9215,5443
4402,NSGSJ,2023-07-03,8938.52,8613694017,9859,5933
6977,NH6CJ,2023-10-02,5555.89,9990995351,9425,1957
9183,GKUYY,2023-11-07,490.58,6893787872,2113,4567
2152,ASXEJ,2021-05-22,4431.42,4626060931,0751,4567
2119,TWYMF,2022-12-03,8153.17,5808979557,5919,9021
9217,SB9YU,2023-11-12,575.73,3460679814,2155,1861
7505,R29FZ,2022-08-10,3650.27,3493896923,4399,3649
5077,QVSTT,2023-07-25,127.94,0051491552,1359,7995
5848,35UNW,2022-04-27,9880.6,8441572122,9425,5104
9258,KI7J5,2020-07-12,5971.86,2520472276,0925,6696
7534,Z1TFF,2021-03-19,2005.1,3097156234,4620,4752
9997,6KSUV,2020-08-08,6236.61,4198720332,3857,2139
2384,6R9FB,2020-07-20,6665.53,0572786942,7562,1897
5178,LFYWF,2022-01-27,7858.66,0826131481,0179,4871
1130,OGQ52,2022-05-10,1155.83,5445819739,9176,8776
4268,8G7MN,2022-12-18,4083.56,0376553571,5376,1309
9197,D236A,2022-06-22,1230.44,9935292327,9142,1330
6459,R58RV,2021-01-22,5266.63,0798343719,0527,8440
2201,2RE29,2022-06-10,3015.56,8387978709,9859,7444
2427,QX4CN,2020-06-05,6715.8,9536137733,3298,6954
8315,QIG4N,2022-01-19,9348.82,2391700904,1359,3888
1648,OB96I,2023-06-20,1077.54,2219297526,0828,3575
3473,HCXY0,2020-04-11,6645.33,4643361665,4525,6785
1939,7EZEV,2022-03-13,6795.47,3422353241,2440,2604
3782,83VBC,2022-04-25,1343.83,6629797010,7584,9977
4344,G8BPP,2021-05-29,4399.23,6264374381,8641,1745
9437,T6FWD,2020-01-26,2869.2,3017813482,5742,7403
7048,46TPR,2022-02-28,5179.39,0777335017,1077,1897
3413,GLPYT,2022-02-17,2839.46,8174929502,3155,1259
2194,ZT4B6,2021-01-31,5500.72,8415115790,9215,8754
2726,UIB1E,2023-03-26,3181.52,7608953155,4620,4025
1503,7ZQMN,2020-06-20,4114.57,0385890322,9875,6954
6699,NCICV,2023-12-11,539.58,5853595329,0816,9737
8227,FPH6O,2020-07-29,7772.99,5797040240,0978,7444
9348,UD9RG,2023-10-01,5548.1,6116894039,1315,4871
8064,INE8Q,2023-11-29,9659.97,3703193833,4525,9795
5180,A0DJY,2021-02-04,5234.64,7786116584,2905,3758
1360,2Q1ST,2022-01-23,1169.95,4057720485,2113,7444
7761,MBX1R,2022-12-05,5440.06,1016590718,9024,7229
4673,UFUE3,2022-01-27,7875.95,9034959311,7562,9795
3907,DQUAX,2020-10-22,291.85,1662152035,5280,4706
3187,7C7VP,2020-03-08,3758.72,4739067900,1391,3465
8486,1R48R,2023-08-21,3806.98,1937841019,1157,3092
6996,KGBPT,2021-06-27,4443.98,0528506443,0179,4567
9998,IK0L6,2023-12-18,8122.95,5822515161,1990,7871
3819,25896,2022-08-01,519.51,5734591190,0879,7403
8804,XH2MG,2020-07-04,2247.15,3172731000,6831,3649
6900,XZTXR,2022-08-26,232.21,4297419743,5631,1756
2820,EOAON,2023-05-28,2706.81,2769340931,4271,5162
6015,5GLJE,2022-12-09,4873.77,7097923857,3069,5013
8654,4BHUF,2023-08-01,5533.08,4854281868,3084,7962
8569,QURGH,2020-06-17,7556.11,5005852271,6844,6022
1793,141XB,2022-12-14,986.78,6485712488,1158,3973
8170,RQR2X,2021-05-16,5958.14,4496817283,8245,1541
4570,3KUC6,2020-03-31,6299.79,9619895108,7697,3973
1215,BHAPL,2021-03-10,9721.74,4669507437,8726,9734
4981,DYQ2P,2021-06-10,6529.7,0608192158,6087,3575
2412,DGZ6W,2020-05-22,4522.26,5756519164,5631,3006
6323,7P752,2023-11-15,3223.4,2277634560,1875,5125
4854,NN016,2023-12-23,9046.0,4775350869,3118,7403
4121,RBY2U,2021-09-12,2341.6,0687894630,2568,7340
6504,LIV8F,2020-06-13,534.16,3493896923,6284,2999
7191,GKODF,2021-10-31,4904.67,1163354569,1391,8553
2918,NRZ0E,2023-10-31,724.57,9742309118,3857,8261
9722,5VV6V,2023-07-28,2568.77,0778348320,2784,7340
4359,68M6S,2020-10-18,6584.28,4233216513,1800,6785
9141,KQCSX,2023-04-05,9675.41,4609643301,5869,9102
5766,LB5N5,2020-10-10,7006.4,1318453916,3632,4567
4305,DC5YE,2022-09-21,8337.1,9076503524,5811,1365
8206,2MWV9,2023-09-05,9482.74,8557195059,9220,9977
8416,LZDYU,2020-03-23,640.22,4341492440,2389,7879
5529,HOH5C,2021-08-11,8277.13,2219187412,1965,4871
5239,3VFWC,2020-01-19,8073.5,8476753800,2372,7403
7831,DPEKR,2021-09-25,1519.02,1778416691,9176,9021
3051,EERKX,2021-12-13,4129.21,9972012816,9827,8553
7218,XS94H,2023-03-22,6408.62,3688816436,8386,9924
4464,QY3P2,2020-11-13,5208.76,5214534022,1315,5153
1479,QATNO,2021-04-18,7122.71,7093305787,8386,4871
8026,BS7EV,2023-04-14,2428.51,0826131481,5693,6511
4379,K5G0X,2022-02-17,4722.41,2481019761,2376,7167
3790,KYIUY,2023-06-16,7650.63,1126560213,9672,8094
3201,7K5G0,2020-02-02,4734.25,8950292631,0957,4706
6629,4625M,2021-03-11,5812.12,5746863252,6668,5153
1614,2GE5Y,2023-08-25,9633.54,6260335524,6902,3195
7725,0NBYM,2021-03-20,442.98,2511999909,9875,8754
8943,0DWEQ,2022-08-17,1289.14,6080523194,6221,4407
5725,GZZI6,2021-02-12,166.49,3108456027,8537,6785
3882,69B09,2023-08-19,8226.39,4822939922,6917,7786
3376,SM8K3,2023-09-29,3056.52,0687894630,7381,3758
3319,Y1355,2021-02-08,8168.16,0385890322,6622,2287
6994,AGISL,2023-11-16,1228.33,4431076009,6622,7749
1581,Y84RJ,2022-05-08,9997.18,9293206802,9806,9102
4718,BJ1X1,2022-05-21,6659.51,0174246482,5280,3483
9350,LRUAF,2021-04-17,2568.85,5046103287,5280,1330
9487,PKK4Y,2022-04-12,5661.56,5823769664,1359,3195
5386,KFPLW,2021-09-07,2244.24,2895039835,8738,1541
8399,7VSD8,2021-04-23,9346.97,0127592861,3203,5125
4405,8B82K,2022-11-06,9430.37,2654557892,9320,7749
1237,06JWD,2022-11-13,2715.73,1070488285,1158,1330
5411,41U43,2023-03-06,9071.36,4008655461,5011,7786
6037,UM2D4,2022-11-30,2746.42,8808635259,6887,4706
2238,W1L31,2021-12-25,3832.04,8084141030,9892,2092
6222,D1EW3,2020-09-05,9710.83,6297214864,2888,5153
8607,UFM8F,2020-07-14,1744.04,7776958157,7364,9924
6950,OWCO5,2022-07-28,8371.65,2213046864,5869,2050
2763,87A64,2022-04-23,4260.17,9938881289,6622,3973
7865,I50E9,2022-02-07,8073.18,3030870315,7812,3483
6010,36U23,2023-04-20,1071.42,7277419786,7638,7421
2795,FK6KG,2020-02-22,1788.15,3948594063,8245,7014
9694,5JTCP,2021-06-08,5386.17,8661534133,2888,6022
3324,QX5F8,2020-08-20,9102.77,0370034030,2888,2620
9360,RAFJT,2021-03-19,6558.72,8557195059,9433,8776
8222,59HYR,2022-08-27,1823.46,7645681717,9104,6022
5920,QQ4UB,2021-07-16,9192.33,7526897883,0869,4633
8825,O057I,2023-04-19,2704.76,6213693115,3459,1541
3000,5W10V,2023-11-21,9133.62,1206826570,5196,1861
3578,9MRK3,2020-12-18,229.05,5281718314,9938,1259
9796,E1QI7,2023-07-14,5016.17,8605833214,9761,2139
8809,W41KG,2021-03-18,1119.42,3315676662,8300,2092
4087,XTVLI,2021-07-18,9630.49,0087207151,1466,7749
7577,BS9YL,2022-10-04,3424.22,7999683369,3171,9467
6609,S39MM,2023-05-21,7681.19,2785296134,5555,2092
7280,EOLO9,2023-03-06,2145.0,5734591190,9104,4752
1301,O1DQR,2022-10-07,1801.77,0777335017,5720,1745
2878,C3KM5,2023-06-28,5278.6,3336794506,8199,1897
3395,DDCFR,2020-03-22,945.51,8214368751,7562,7687
1752,J8MV5,2022-07-07,2953.94,3279287142,9761,4752
4795,HQ1OS,2021-01-30,7481.72,8881175866,1466,9279
9374,5GQ5I,2021-05-17,7546.4,3632803290,9827,9795
8803,EVQD0,2022-08-28,3259.07,0608192158,4733,9043
3114,12D84,2020-10-11,9334.51,1752301861,4303,7030
6154,G5T0V,2023-10-22,901.09,5256319889,1441,7403
3483,MXM8K,2023-12-27,4153.7,9552029575,3411,9734
2607,64FE0,2020-12-29,2555.95,3279287142,3171,7172
3249,508Z4,2020-07-07,9958.14,9823537908,8300,7786
3061,EJD38,2023-01-31,7733.79,3978348096,1736,2092
6796,WQM0N,2022-05-28,5749.41,0753322257,0100,3101
3914,98E6F,2023-01-30,2326.11,7291086312,2854,4567
1970,OB5US,2023-07-15,3851.27,3756044457,3496,7167
4818,D2Z43,2022-11-05,4951.58,7748111689,2113,5125
7502,3YKUH,2022-05-16,4872.44,4372392989,0800,1812
1085,SEXRZ,2022-11-04,9552.1,3345131733,1965,1819
1767,9SMR8,2020-05-27,821.03,0960892646,9132,7421
4578,XW4GE,2020-08-31,1153.12,0162261456,7030,5619
3385,2W7DL,2020-02-15,4081.71,1323871842,1875,5164
9423,2MDHT,2022-06-15,7207.61,9738216203,5249,7871
3800,DULDO,2023-10-18,4436.6,0093543925,3396,3649
5674,XMHQG,2020-10-02,7327.48,1298441577,3632,7749
4913,VY0GU,2020-12-14,3598.3,6760282752,0100,9102
5635,0YZVX,2023-06-24,5783.82,7786116584,6733,7167
5779,HI586,2020-11-07,3750.81,9990995351,5011,9043
9414,5ZUXI,2021-09-11,3304.03,2851888362,3361,7749
2659,0PE63,2023-09-01,5263.55,5688736855,2784,6782
8457,N0DBJ,2021-04-22,1704.44,1776209869,2905,8345
1051,NYVP9,2021-12-29,4776.14,7935667442,9692,4781
5407,J4RET,2023-07-30,8179.08,2469274493,8245,1745
5440,G4PUW,2021-07-05,2881.64,6634110023,6087,6363
4591,EP198,2021-04-08,595.64,1564329156,5280,5443
7215,ASR2C,2022-07-10,8100.42,1776209869,4303,3101
9934,FF8M8,2021-08-05,1661.7,4901663157,3606,7786
6762,GPXBG,2021-10-15,139.23,3600685388,9827,2634
9337,8N3GU,2021-09-15,4972.27,0730858081,5199,3973
8168,YYWX0,2020-05-28,6121.28,4434481581,0492,7766
6593,K82LM,2021-04-25,675.4,6323531588,2028,5125
2260,M0SHV,2023-02-19,9288.68,5838412171,2802,3888
6326,P8WII,2021-10-24,3491.35,7300806337,2888,9043
6223,BCCJ0,2023-01-17,6925.47,2895039835,8028,6511
9125,8NBQ7,2021-03-04,7333.33,3178808165,8028,8776
4819,697FF,2021-01-29,833.87,3074527392,5694,1330
6981,YB3Y6,2021-05-19,4545.37,9247238899,6831,2074
5504,MUATZ,2021-04-16,7635.03,5646309737,2112,3006
3771,10WRG,2022-08-19,9407.68,5838412171,2440,4407
1344,8Q6XC,2020-04-20,9084.52,6991024705,6354,9734
3691,2GWFD,2020-03-08,2917.92,6892577212,9176,8094
3306,5LNKP,2021-11-29,3521.11,9223242834,4443,7340
5638,RS762,2022-10-25,9263.87,5591612994,2372,6363
3059,ZN35B,2020-11-05,360.22,2112585289,4027,3390
8188,UNX5N,2021-10-13,6355.64,3315676662,9433,4407
6092,HKLF6,2023-07-12,5502.55,9742309118,3411,4447
3305,ND6P8,2022-03-06,5704.12,7108283116,8537,4407
9412,KHABL,2021-07-05,7971.05,2283526788,9539,1861
9154,Z3MPE,2021-04-30,1436.94,1163354569,2905,7340
5735,T1A9M,2022-10-21,9919.8,0836576390,3202,3195
3048,2V5QA,2021-10-17,4434.66,8613694017,2768,4871
3961,8HXGU,2023-06-08,8963.47,9041494257,1871,9737
5623,J0JUP,2020-07-27,8102.22,4548524875,3155,5443
2578,RSELD,2023-04-10,2753.8,5978561343,5231,6785
4010,JD700,2023-12-28,4668.48,7748111689,3632,7995
3435,O8CFK,2020-12-31,9544.24,3600685388,9827,9021
7065,5OPP6,2023-03-08,7228.96,4017396214,1736,3092
4194,H39R7,2021-05-15,6751.34,9041494257,3361,1812
9890,4HD5R,2021-10-23,3100.74,1747023844,9104,9737
4414,6ESE7,2021-03-19,1707.08,4775350869,2568,2604
4635,2874A,2023-09-14,414.86,3262142368,8199,1897
5283,SHWLZ,2023-03-01,8340.9,9288309325,3171,2092
5662,GRNFE,2022-04-15,8654.0,4972932372,4443,3888
8718,T37B3,2020-01-03,6973.51,0810871118,2028,1259
4846,UN822,2022-07-19,3859.26,0122831356,1158,9737
2963,MA0OE,2023-09-07,8644.55,9588154913,7699,5619
9719,XN966,2023-10-28,364.65,5827878895,2376,9043
4422,7AOMN,2020-11-25,7698.82,3547246412,6733,3758
9924,UPOKI,2022-06-18,9640.76,3012781066,1391,6511
6982,PCOFJ,2023-07-12,9378.04,5628220535,9022,2139
1386,AX2D0,2023-01-22,1339.37,7526897883,7364,2139
7298,OTMP6,2021-07-09,164.54,2114552776,1441,8776
9820,X9WHX,2022-02-11,5300.3,2565276455,7812,7871
6621,2MXCM,2021-06-06,7594.15,0313029956,7381,7687
3890,P13ZJ,2023-04-28,6684.44,0133530929,1441,2620
7234,U532E,2022-04-04,229.64,4967250041,9104,5162
2677,P9Y8Z,2023-07-11,4142.47,9742309118,7381,3053
4151,NML37,2023-12-28,8547.97,4238562929,5280,7871
4165,0QS2F,2020-04-01,9241.01,9917161012,7699,2050
1914,MKXKT,2022-09-19,9817.22,0733131256,6902,9043
8752,G493B,2023-03-11,6029.17,2213046864,3805,3575
8428,W9NXC,2021-11-02,1827.65,1778416691,1466,7172
4391,BKHWA,2023-05-02,1215.92,0075183812,3361,4752
7251,3VKFD,2023-07-12,3770.56,3861410446,3459,5933
9136,NLZ5P,2021-04-12,6125.88,4819766524,1551,3888
5297,NG722,2022-07-12,3338.76,0730858081,4525,7167
9543,RAYBB,2022-08-04,6573.86,0975269066,8600,3483
2496,4I1EE,2022-09-28,7224.81,1558559271,6668,7340
2627,SFN0G,2022-07-14,8205.35,0122831356,2361,7340
6413,MOXHC,2021-09-19,1211.61,2508295322,6610,8754
2044,E2FE2,2022-01-22,3482.71,0102949183,7812,2287
3370,E3P58,2022-03-27,5134.43,1016590718,0800,1330
4784,ZMLWH,2023-07-12,6554.21,6116894039,8597,3758
1407,WF9KY,2021-04-21,3777.59,2449424945,3084,7962
6282,KD4I8,2020-04-22,1336.65,0960892646,2348,3195
2779,UZ3CY,2023-05-20,8906.23,6324861655,2155,7030
9178,6IEWZ,2022-09-03,6052.52,5656393652,9251,8345
7601,8YDB8,2020-07-27,501.11,3082745168,3496,6782
5339,85GAF,2022-08-23,1739.6,8441572122,2348,4447
6676,FZ70W,2021-03-03,7624.63,6116894039,2862,5164
5613,UARVO,2020-10-10,4048.33,4505941937,1303,2620
7743,HFRIS,2022-12-20,713.87,0020507784,0277,3006
8923,IA12A,2023-11-30,925.22,5275073300,9320,6785
4286,QREI4,2021-06-13,8167.32,8209477873,3718,4706
1993,44V7H,2022-12-05,5724.93,3222455557,1533,1782
2615,DF8M0,2023-08-16,4620.95,1227104133,0179,7167
5266,1HBPY,2021-01-27,1285.17,7647885709,0687,7172
8002,MBFED,2023-11-17,4336.72,6634110023,2888,1365
8747,9NYNB,2022-05-04,2450.44,9034959311,5555,7766
1747,LVAKU,2020-08-04,8204.15,4097293886,2009,6511
7957,R6IJ8,2020-09-08,8029.61,1365467991,1315,4752
1773,N77O6,2021-05-30,4871.33,3506148132,6284,2092
4895,CFKJC,2022-07-26,4597.95,9579039985,3411,9734
7962,3AHGJ,2020-08-01,5300.49,7855521514,3298,7014
2139,27EVM,2021-06-04,2273.06,6238994291,2370,7444
5300,NPUPF,2020-08-30,4302.21,4077283134,0492,7229
8414,ADI6E,2023-05-13,7050.88,1705260324,2389,7421
7225,J9H3N,2022-02-22,4690.48,8495227061,8537,5013
2857,SNOCC,2020-09-10,6204.7,3058329417,8597,7766
9409,2413C,2021-10-28,3832.05,1227104133,8060,9021
7747,VD8DI,2021-05-18,6151.91,4423071011,5869,9737
3826,LNUOT,2023-07-02,8726.73,1006153254,8028,8776
6217,TR4PN,2020-11-24,6255.12,5466027442,1800,3006
7176,YO6OR,2021-07-07,4240.41,6920432755,2862,3888
5465,1CW54,2023-01-05,3370.21,3747653751,2028,8345
2132,RAMHE,2022-08-07,6291.72,3639009666,7812,7444
4057,VAYWI,2023-03-31,6690.65,6030092643,3396,7403
3510,JPK2G,2021-07-21,9976.08,0836576390,2888,5933
3143,UN63F,2021-09-03,9138.63,2733955346,7638,3053
4395,K1IML,2022-07-18,576.45,7200448761,4842,8754
3278,508T0,2021-06-04,4298.66,6165890785,6694,5162
5537,1TQU2,2022-03-05,5637.76,8760571237,4443,1756
2263,RJGQC,2023-10-03,2938.93,0623636323,0758,7421
8038,UC1FF,2020-09-01,8407.82,0848881902,2784,3888
7656,MGUCV,2021-12-11,9793.42,9028546165,5693,3006
5246,HYS2M,2020-09-11,7567.14,3082745168,5376,3465
6959,R7NY7,2022-04-15,3647.01,4715755361,2389,5164
3540,IVK0U,2020-03-23,5713.4,8746523862,5694,9279
7723,ISE78,2023-01-06,8174.64,6922839980,6694,1957
1050,DQ5CL,2022-03-25,7114.38,4669507437,2854,8754
6503,GG1QQ,2021-03-09,1733.88,5756519164,1800,5933
9748,R9VGH,2022-09-22,7865.52,2391700904,6347,7995
3270,K07V3,2022-11-29,8442.27,3221055050,9672,4752
7590,RD3MQ,2021-07-03,5181.2,0313029956,8641,4706
3273,5G2WZ,2022-02-01,9161.7,5354928182,0751,9043
8132,ZYLTZ,2022-12-17,469.2,4901663157,9859,5619
6923,8E0DL,2021-05-30,4915.31,7597350540,5631,8553
7438,O5RMW,2020-04-27,1075.92,7776958157,1077,9021
4756,40QIK,2021-08-20,9332.5,3792948832,9672,8440
9209,PJOQG,2021-11-12,3814.32,4412834716,5869,7766
5213,4SGDW,2021-02-10,5124.1,3727488246,9425,4407
9059,1J50R,2020-11-20,6440.13,2716971043,3785,4076
4746,TS1K5,2020-05-21,9428.81,3167543095,0877,7749
8404,94MIF,2022-05-26,6870.6,7997712996,4733,7962
7487,YJI5U,2020-09-04,7666.75,1747023844,9104,9102
9902,JZMQ0,2022-11-23,1960.88,8049191966,0879,3483
3609,RM2MI,2020-02-09,376.7,8493314122,5199,3465
7003,SML4A,2022-10-12,8125.62,7766557568,6610,3006
9710,J0XJJ,2023-03-14,3016.1,0129286988,3411,3092
9469,JTBL6,2023-12-03,6192.61,9588762003,1990,2092
4736,Y5FWF,2022-05-12,5846.23,1382296766,9961,8261
5741,5PYNL,2020-04-13,9141.54,9413425858,2768,9102
5154,JA9L1,2022-06-25,5811.4,8557195059,1436,9734
6099,EVNLD,2021-06-13,2002.74,8723053816,4635,2050
5258,OD85P,2023-03-23,5193.53,4822939922,9916,9102
8743,UYVRH,2020-10-02,7216.53,7912512904,5555,7444
6859,SDDGP,2023-06-18,9378.82,9775636523,6713,5933
9117,4MJNX,2020-10-16,9787.63,9956440951,2854,5125
8523,AEQJW,2021-09-29,8915.46,5656393652,6902,7403
7789,8AYDK,2023-12-01,386.18,1365467991,8641,2074
6458,WVLW5,2021-04-16,1293.2,5122470163,0925,3101
7357,D3KHA,2020-08-13,6544.62,2045834418,7638,7167
2572,XIYKM,2021-06-22,2447.67,7786116584,2361,3092
3931,NGDS2,2020-03-03,1779.18,6629797010,5720,8754
8648,JLKIP,2020-11-22,9975.89,8493314122,4395,3465
3011,R4K0Y,2022-04-15,6823.63,1656408056,3718,1330
5586,630Y9,2021-03-06,724.57,6634110023,6753,3006
4011,1A7D5,2022-04-14,5270.94,2334596954,9433,3973
4834,BJNEM,2023-10-04,4919.06,7754107752,9672,9043
2519,SBTRL,2021-04-14,2075.37,5338654631,7290,1309
1763,VPYW9,2022-03-29,7142.34,9702189321,9425,2074
9434,DAHUH,2023-08-21,7083.48,2494997325,9022,3649
9644,2XO7P,2023-08-16,819.3,1365467991,8386,7030
6894,72QYX,2023-11-27,920.05,1007176143,3961,7749
4046,L3C5I,2023-05-18,4216.04,8675845466,2905,6782
8049,U632H,2022-05-08,4079.52,5987040818,5869,4407
8826,BCKIN,2021-07-19,158.08,1754085567,9176,1365
6884,ASPEJ,2022-06-13,9186.41,0053936191,9142,5164
7806,AFOQR,2023-11-19,8683.27,5158391559,6668,8055
8518,UCIK8,2023-05-04,6748.37,7786116584,6672,6696
1443,LWS1E,2021-08-04,5866.36,1848178492,5811,4567
3802,JRKX3,2021-03-07,9590.87,7855521514,1359,2092
2980,BPNRO,2022-11-26,5908.87,9223242834,5693,4567
3507,VKIH8,2021-02-06,2566.5,0528506443,4027,7444
2698,3Y4ZT,2022-03-01,3232.71,3320185182,6354,9977
7243,SAVX5,2022-04-04,7186.91,3632803290,7562,2050
9033,AO7E7,2020-09-26,446.46,1656408056,0212,4871
9845,5US6B,2021-07-29,2833.16,5695678818,9916,3465
3130,K884S,2022-06-29,3075.12,8064509047,7030,4752
3626,O9RKG,2023-12-05,466.23,6203879061,8300,7403
8453,VTOCF,2023-10-09,5819.73,2469274493,2372,7879
8977,BCFAN,2022-09-23,5649.44,9480113015,0828,4567
7606,68N6B,2021-01-27,6758.43,5946628416,1990,7766
9128,BX46K,2022-11-17,9486.6,3420715935,8600,7030
2831,XY3NM,2022-07-26,9780.68,6030092643,5555,2050
9457,23KJU,2021-05-06,9875.69,2154872003,9132,2074
8758,QMYUT,2022-08-31,4071.21,4238562929,8726,1745
4352,UX19A,2020-05-21,951.6,2396296779,3069,8345
9377,H5EEL,2022-07-09,4079.89,5263842994,1315,4871
8748,V5BLK,2020-12-15,2524.5,8174929502,6753,7167
8018,WM42R,2020-05-20,9632.2,3563400352,0877,6696
5914,6U1U6,2020-05-06,4304.16,9812457618,6275,8440
2267,2QBMU,2020-03-06,432.11,8675845466,6284,4025
9664,JD7VP,2023-10-15,7284.06,5838412171,9022,4706
9062,W40N7,2020-06-17,2539.73,9537589391,9672,5013
1433,OVNY5,2020-11-30,6045.18,0528506443,4566,7014
2754,EAQ0V,2022-12-14,1417.81,2585081877,8199,3483
5238,EWWLD,2023-06-21,4702.35,9076503524,9220,3006
3894,TBVJX,2020-01-21,5419.31,1754085567,0828,1812
8671,5YEUI,2023-03-21,9178.15,4901781614,2370,5125
2289,LTOT5,2022-09-09,4569.11,6203019461,2372,1819
9723,Q40TM,2021-02-26,4423.06,5006693974,6518,1745
2545,0GNQC,2023-04-22,2490.32,8604997672,0492,1330
6397,W3Z9B,2021-02-13,5341.55,6945049501,1736,1861
4742,3T5MF,2020-05-14,5532.31,6534766973,7812,4633
9324,BGUS0,2023-10-10,9130.06,5421521169,0758,9043
3560,NS8TT,2022-06-14,4022.24,5099626959,1157,3390
2029,02YVM,2020-12-02,4885.33,4736423975,3496,4407
2034,JVJOB,2022-11-22,3717.97,1559445988,2376,7444
3646,BZVVK,2021-03-27,1532.37,2853858319,5742,5443
1391,CS4OA,2020-12-18,1980.17,0687894630,5919,5125
3921,007RT,2020-09-09,7678.26,7023063804,2888,8055
9387,B4BYH,2021-07-27,1484.68,1893598730,5919,5162
5053,JY51J,2023-03-12,3782.82,5701767985,4635,8055
